"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","dissolution_year","dissolution_month","dissolution_day","Latitude","Longitude","specific_industry","broad_industry"
"MBF SERVICES LTD","11443003","Active","Private limited company","","","","70100","1 First Avenue Minworth Sutton Coldfield B76 1BA","B76 1BA","70","2018","7","2","","","","52.5279481","-1.78657070606396","Activities of head offices","Professional, scientific and technical activities"
"CLUTON PROPCO 2 (DIGBETH - 30WW) LIMITED","12261656","Active","Private limited company","","","","68100 68209","2 Juniper Drive Sutton Coldfield B76 1GX","B76 1GX","68 ","2019","10","14","","","","52.538516","-1.79302674189847","Buying and selling of own real estate; Other letting and operating of own or leased real estate","Real estate activities"
"KEYSTONE PARTNERS CORPORATE FINANCE LLP","OC418968","Active","Limited liability partnership","","",""," ","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","","2017","9","15","","","","52.5494469","-1.772841","",""
"SF EYECARE LTD","13510160","Active","Private limited company","","","","86900","16 Denegate Close Minworth Sutton Coldfield B76 1XN","B76 1XN","86","2021","7","14","","","","52.53415575","-1.78696291029866","Other human health activities","Human health and social work activities"
"LEAFORD FARM LIMITED","13724444","Active","Private limited company","","","","64305","Leaford Farm School Lane Lea Marston Sutton Coldfield B76 0BW","B76 0BW","64","2021","11","4","","","","52.5373689125","-1.69998995","Activities of property unit trusts","Financial and insurance activities"
"JOBE SCAFFOLDING LTD","13643226","Active","Private limited company","","","","43991","39 The Riddings Sutton Coldfield B76 1RW","B76 1RW","43","2021","9","25","","","","52.5392891","-1.7855192773867","Scaffold erection","Construction"
"ZORBA TDR LTD","13654004","Active","Private limited company","","","","62020","81 Water Mill Crescent Sutton Coldfield B76 2QN","B76 2QN","62","2021","9","30","","","","52.5475844616667","-1.799801495","Information technology consultancy activities","Information and communication"
"GRANGE BUILDING & SURVEYING SERVICES LIMITED","5641931","Active","Private limited company","","","","41202","7 Sycamore Close Sutton Coldfield Birmingham B76 2PE","B76 2PE","41","2005","12","1","","","","52.5508296","-1.80071767031485","Construction of domestic buildings","Construction"
"COTTERILL CIVILS LTD","10521102","Active","Private limited company","","","","64209","Hermitage Farm Grove Lane Wishaw Sutton Coldfield B76 9QJ","B76 9QJ","64","2016","12","12","","","","52.5468998","-1.7544702","Activities of other holding companies n.e.c.","Financial and insurance activities"
"SAVERA WARWICK HOLDING LIMITED","10126343","Active","Private limited company","","","","70100","Rsc Penns Lane Sutton Coldfield B76 1LH","B76 1LH","70","2016","4","15","","","","52.536938","-1.8080948","Activities of head offices","Professional, scientific and technical activities"
"EXPLODE SOCIAL MEDIA LIMITED","10688268","Active","Private limited company","","","","73110","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","73","2017","3","23","","","","52.5494469","-1.772841","Advertising agencies","Professional, scientific and technical activities"
"ANDROID DREAMS LTD","9905656","Active","Private limited company","","","","62012","73 Elm Road Walmley Sutton Coldfield B76 2PQ","B76 2PQ","62","2015","12","7","","","","52.54964335","-1.80011199358932","Business and domestic software development","Information and communication"
"AA HOLIDAY LETS LTD","13440366","Active","Private limited company","","","","55209","23 Glentworth Walmley Sutton Coldfield B76 2RE","B76 2RE","55","2021","6","7","","","","52.54984385","-1.79292485177682","Other holiday and other collective accommodation","Accomodation and food service activities"
"PRESCOT VENTURES LIMITED","7081254","Active","Private limited company","","","","82990","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","82","2009","11","19","","","","52.5494469","-1.772841","Other business support service activities n.e.c.","Administrative and support service activities"
"CHRISTOPHER HIND DEVELOPMENTS LIMITED","2454284","Active","Private limited company","","","","41100 41201","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","41 ","1989","12","20","","","","52.5494469","-1.772841","Development of building projects; Construction of commercial buildings","Construction"
"COPPICE GARDEN CENTRE LIMITED","7977229","Active","Private limited company","","","","47760 56101 56290","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","47 56 ","2012","3","6","","","","52.5494469","-1.772841","Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores; Licensed restaurants; Other food services","Wholesale and retail trade; repair of motor vehicles and motorcycles; Accomodation and food service activities"
"BETA ENVIRONMENT MANAGEMENT LIMITED","7426092","Active","Private limited company","","","","74901","Holland Barn Holland Croft Coton Road Marston Sutton Coldfield B76 0DN","B76 0DN","74","2010","11","2","","","","52.55118","-1.69466","Environmental consulting activities","Professional, scientific and technical activities"
"FOUR SEASONS GARDEN DESIGN LIMITED","4090372","Active","Private limited company","","","","81300","1 Miniva Drive Walmley Sutton Coldfield West Midlands B76 2WT","B76 2WT","81","2000","10","16","","","","52.54920595","-1.79369101478346","Landscape service activities","Administrative and support service activities"
"EXCALIBUR SERVICES (UK) LTD","6723764","Active","Private limited company","","","","62020 63110 95110","Curdworth House C/O Smith Rook Accountants Kingsbury Road Curdworth Sutton Coldfield B76 9EE","B76 9EE","62 63 95","2008","10","14","","","","52.5360299","-1.73612","Information technology consultancy activities; Data processing, hosting and related activities; Repair of computers and peripheral equipment","Information and communication; Information and communication; Other service activities"
"LEOLLA HOLDINGS LIMITED","13028260","Active","Private limited company","","","","64209 74990","Phoenix Business Associates Ltd The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","64 74","2020","11","18","","","","52.5494469","-1.772841","Activities of other holding companies n.e.c.; Non-trading company","Financial and insurance activities; Professional, scientific and technical activities"
"OLD RAIL FARM LIMITED","13044216","Active","Private limited company","","","","56210 68209","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","56 68","2020","11","26","","","","52.5494469","-1.772841","Event catering activities; Other letting and operating of own or leased real estate","Accomodation and food service activities; Real estate activities"
"EMBASSY FREIGHT SERVICES (MIDLANDS) LIMITED","4108878","Active","Private limited company","","","","49410","Bridge House 17a Maybrook Road Minworth Sutton Coldfield B76 1AL","B76 1AL","49","2000","11","16","","","","52.5293518","-1.7905658","Freight transport by road","Transport and storage"
"EKN CARS LIMITED","8845302","Active","Private limited company","","","","45112","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","45","2014","1","14","","","","52.5494469","-1.772841","Sale of used cars and light motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"DANYMAY CONSULTING LIMITED","11307166","Active","Private limited company","","","","70229","8 Anton Drive Sutton Coldfield B76 1XG","B76 1XG","70","2018","4","12","","","","52.53481465","-1.78856029916868","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"SIXTHMAROON LTD","9016737","Active","Private limited company","","","","62020","79 Elm Road Walmley Sutton Coldfield B76 2PQ","B76 2PQ","62","2014","4","29","","","","52.5493268","-1.80004501640435","Information technology consultancy activities","Information and communication"
"NETLYNK MP LIMITED","8608690","Active","Private limited company","","","","82110","1 First Avenue Minworth Sutton Coldfield B76 1BA","B76 1BA","82","2013","7","15","","","","52.5279481","-1.78657070606396","Combined office administrative service activities","Administrative and support service activities"
"PMDELIVERY LTD","11254641","Active","Private limited company","","","","41100","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","41","2018","3","14","","","","52.5494469","-1.772841","Development of building projects","Construction"
"MANSOOR MEDICARE LTD","11516613","Active","Private limited company","","","","86900","6 Weaver Avenue Sutton Coldfield B76 2BG","B76 2BG","86","2018","8","14","","","","52.54717575","-1.7895609","Other human health activities","Human health and social work activities"
"YORKSWOOD (HOLDINGS) LIMITED","12754421","Active","Private limited company","","","","41202","Cookes Storage - Office Suite 3 16 Maybrook Road Minworth Sutton Coldfield B76 1AL","B76 1AL","41","2020","7","20","","","","52.52813035","-1.79274997259407","Construction of domestic buildings","Construction"
"PARKES QUAY MANAGEMENT SERVICES LIMITED","3513901","Active","Private limited company","","","","98000","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","98","1998","2","19","","","","52.5494469","-1.772841","Residents property management","Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use"
"KDDK LIMITED","8953929","Active","Private limited company","","","","90010","208 Walmley Road Sutton Coldfield B76 2PY","B76 2PY","90","2014","3","24","","","","52.5483853","-1.79748295525982","Performing arts","Arts, entertainment and recreation"
"BLACKBROOK MEADOW SERVICES LTD","12504074","Active","Private limited by guarantee without share capital","","","","68320","Cookes Storage - Office Suite 3 16 Maybrook Road Minworth Sutton Coldfield B76 1AL","B76 1AL","68","2020","3","9","","","","52.52813035","-1.79274997259407","Management of real estate on a fee or contract basis","Real estate activities"
"MAN CO BROOK VIEW LIMITED","13403867","Active","Private limited by guarantee without share capital","","","","68320","Cookes Storage - Office Suite 3 16 Maybrook Road Minworth Sutton Coldfield B76 1AL","B76 1AL","68","2021","5","17","","","","52.52813035","-1.79274997259407","Management of real estate on a fee or contract basis","Real estate activities"
"TB 02 LIMITED","9989618","Active","Private limited company","","","","41202","Cookes Storage - Office Suite 3 16 Maybrook Road Minworth Sutton Coldfield B76 1AL","B76 1AL","41","2016","2","5","","","","52.52813035","-1.79274997259407","Construction of domestic buildings","Construction"
"TAMBAK GROUP LIMITED","11372196","Active","Private limited company","","","","41202","Cookes Storage - Office Suite 3 16 Maybrook Rd Minworth Sutton Coldfield B76 1AL","B76 1AL","41","2018","5","21","","","","52.52813035","-1.79274997259407","Construction of domestic buildings","Construction"
"B98 LONG LTD","9950136","Active","Private limited company","","","","41202","Cookes Storage - Office Suite 3 16 Maybrook Road Minworth Sutton Coldfield B76 1AL","B76 1AL","41","2016","1","13","","","","52.52813035","-1.79274997259407","Construction of domestic buildings","Construction"
"PRIMA BEAUTY LTD","11095362","Active","Private limited company","","","","96020 96040","71 Warrenhouse Walk Sutton Coldfield B76 1TS","B76 1TS","96 ","2017","12","4","","","","52.5452510423729","-1.80083238305085","Hairdressing and other beauty treatment; Physical well-being activities","Other service activities"
"TOM BAINS LIMITED","10792461","Active","Private limited company","","","","68209","16 Brookhouse Mews Sutton Coldfield B76 1PU","B76 1PU","68","2017","5","26","","","","52.5386355","-1.7961262","Other letting and operating of own or leased real estate","Real estate activities"
"KEYSTONE FINANCIAL SOLUTIONS LIMITED","11171617","Active","Private limited company","","","","69201 69203 70221","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","69  70","2018","1","26","","","","52.5494469","-1.772841","Accounting and auditing activities; Tax consultancy; Financial management","Professional, scientific and technical activities; Professional, scientific and technical activities"
"ICARUS INVESTMENTS LIMITED","7151729","Active","Private limited company","","","","64205","The Riding School House Bulls Lane Sutton Coldfield Wishaw B76 9QW","B76 9QW","64","2010","2","9","","","","52.5494469","-1.772841","Activities of financial services holding companies","Financial and insurance activities"
"ANNABELLA LIMITED","4644507","Active","Private limited company","","","","56210","Moxhull Hall Holly Lane Wishaw Sutton Coldfield B76 9PE","B76 9PE","56","2003","1","22","","","","52.5608056","-1.7676983","Event catering activities","Accomodation and food service activities"
"CARCOM JOINERY LTD","11360598","Active","Private limited company","","","","43320","Unit 12 Rye Farm Business Park Ryefield Lane Wishaw Sutton Coldfield B76 9PY","B76 9PY","43","2018","5","14","","","","52.54839","-1.73703","Joinery installation","Construction"
"REACT PHYSIOTHERAPY LIMITED","9472299","Active","Private limited company","","","","86900","14 Brookhouse Mews Sutton Coldfield B76 1PU","B76 1PU","86","2015","3","5","","","","52.53853835","-1.7960164","Other human health activities","Human health and social work activities"
"CEMBRE LTD.","2072165","Active","Private limited company","","","","27900","Dunton Park Kingsbury Road Curdworth Sutton Coldfield B76 9EB","B76 9EB","27","1986","11","10","","","","52.53766","-1.73491","Manufacture of other electrical equipment","Manufacturing"
"BARTON RIGGING SERVICES LIMITED","7922870","Active","Private limited company","","","","60200","12 Moat Croft Sutton Coldfield B76 1GD","B76 1GD","60","2012","1","25","","","","52.5359095","-1.78592774581561","Television programming and broadcasting activities","Information and communication"
"ENVIRONAN GROUP HOLDINGS LIMITED","11402126","Active","Private limited company","","","","74901","98 Walmley Ash Road Sutton Coldfield B76 1JB","B76 1JB","74","2018","6","7","","","","52.53559995","-1.79200710810236","Environmental consulting activities","Professional, scientific and technical activities"
"H C ESTATES LIMITED","9833776","Active","Private limited company","","","","68100 68209","The Cruck Barn 20 Country Park View Walmley Sutton Coldfield B76 1TE","B76 1TE","68 ","2015","10","20","","","","52.54581505","-1.8028126","Buying and selling of own real estate; Other letting and operating of own or leased real estate","Real estate activities"
"JAJA WORLD LTD","11387075","Active","Private limited company","","","","47910 78200","59 Walmley Road Sutton Coldfield B76 2QJ","B76 2QJ","47 78","2018","5","29","","","","52.5423199","-1.80034341345927","Retail sale via mail order houses or via Internet; Temporary employment agency activities","Wholesale and retail trade; repair of motor vehicles and motorcycles; Administrative and support service activities"
"BKY CARE SERVICES LTD","12557098","Active","Private limited company","","","","82990","8 Fairlawns Sutton Coldfield B76 1PQ","B76 1PQ","82","2020","4","15","","","","52.54077105","-1.78910254849286","Other business support service activities n.e.c.","Administrative and support service activities"
"THE WEIGHT HOUSE GYM LTD","12589287","Active","Private limited company","","","","93130","Unit 2 The Greens Business Park Kingsbury Road Minworth Sutton Coldfield B76 9DD","B76 9DD","93","2020","5","6","","","","52.5295650714286","-1.76385912857143","Fitness facilities","Arts, entertainment and recreation"
"YFGROUP LIMITED","9966425","Active","Private limited company","","","","68100","29 Ebrook Way Sutton Coldfield B76 2BU","B76 2BU","68","2016","1","25","","","","52.5476956","-1.7941217","Buying and selling of own real estate","Real estate activities"
"RECYCLE ENGLAND LTD","7804804","Active","Private limited company","","","","38320 45200 68320","Rosemary Cottage Coton Road Marston Sutton Coldfield B76 0DN","B76 0DN","38 45 68","2011","10","11","","","","52.55118","-1.69466","Recovery of sorted materials; Maintenance and repair of motor vehicles; Management of real estate on a fee or contract basis","Water supply, sewerage, waste management and remediation activities; Wholesale and retail trade; repair of motor vehicles and motorcycles; Real estate activities"
"THE VEHICLE SOLUTIONS GROUP LTD","13276501","Active","Private limited company","","","","45320","Warwick House 18 Forge Lane Minworth Sutton Coldfield B76 1AH","B76 1AH","45","2021","3","18","","","","52.5290671","-1.7854916","Retail trade of motor vehicle parts and accessories","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"G. TAYLOR ELECTRICAL LIMITED","13221332","Active","Private limited company","","","","99999","Unit 20 Maybrook Business Park Minworth Sutton Coldfield B76 1BE","B76 1BE","99","2021","2","24","","","","52.52911845","-1.78985669351413","Dormant Company","Activities of extraterritorial organisations and bodies"
"PEDMORE FINANCE LIMITED","10375937","Active","Private limited company","","","","82990","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","82","2016","9","14","","","","52.5494469","-1.772841","Other business support service activities n.e.c.","Administrative and support service activities"
"SHUA PROPERTIES (CORNWALL) LIMITED","11999763","Active","Private limited company","","","","68209","10 Newmarsh Road Walmley Sutton Coldfield B76 1XW","B76 1XW","68","2019","5","16","","","","52.5334410615385","-1.78671039230769","Other letting and operating of own or leased real estate","Real estate activities"
"WALMLEY PROPERTIES LTD","11860396","Active","Private limited company","","","","68100 68209 68320","4 Braunston Close Walmley Sutton Coldfield B76 2SA","B76 2SA","68  ","2019","3","5","","","","52.5513523","-1.79263420222251","Buying and selling of own real estate; Other letting and operating of own or leased real estate; Management of real estate on a fee or contract basis","Real estate activities"
"RAS CORPORATE SERVICES LIMITED","7621232","Active","Private limited company","","","","70221","37 Monkspath Walmley Sutton Coldfield B76 2RX","B76 2RX","70","2011","5","4","","","","52.54428895","-1.79625504743006","Financial management","Professional, scientific and technical activities"
"ACCLES & SHELVOKE LIMITED","220533","Active","Private limited company","","","","25400","Unit 5a Maybrook Business Park Maybrook Road Sutton Coldfield B76 1AL","B76 1AL","25","1927","3","22","","","","52.5294210926829","-1.79083601463415","Manufacture of weapons and ammunition","Manufacturing"
"PAUL HARRISON SALON LIMITED","6824266","Active","Private limited company","","","","96020","98 Walmley Ash Road Sutton Coldfield B76 1JB","B76 1JB","96","2009","2","19","","","","52.53559995","-1.79200710810236","Hairdressing and other beauty treatment","Other service activities"
"BARA CONSULTING SERVICES LIMITED","10839380","Active","Private limited company","","","","70229","6 Oakenhayes Crescent Minworth Sutton Coldfield B76 9RP","B76 9RP","70","2017","6","28","","","","52.5296717","-1.7759181","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"KAVS ELECTRICAL LIMITED","8926101","Active","Private limited company","","","","43210","69 Orton Avenue Sutton Coldfield B76 1JJ","B76 1JJ","43","2014","3","6","","","","52.53349955","-1.79498300599824","Electrical installation","Construction"
"JOTHAAM HAVENS LTD","12075532","Active","Private limited company","","","","68100 68209 68320","6 Ledbury Way Ledbury Way Sutton Coldfield B76 1EH","B76 1EH","68  ","2019","6","28","","","","52.541564","-1.79278869324324","Buying and selling of own real estate; Other letting and operating of own or leased real estate; Management of real estate on a fee or contract basis","Real estate activities"
"MARSTON MOTORS LIMITED","11999526","Active","Private limited company","","","","45112","Blackgreaves Farm Blackgreaves Lane Lea Marston Sutton Coldfield B76 0DA","B76 0DA","45","2019","5","16","","","","52.54356","-1.70952","Sale of used cars and light motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"MJA 23 LTD","13199224","Active","Private limited company","","","","82990","56 Oak Farm Close Sutton Coldfield B76 1PJ","B76 1PJ","82","2021","2","12","","","","52.53880195","-1.78928301610891","Other business support service activities n.e.c.","Administrative and support service activities"
"UV INVESTMENTS LTD","10610810","Active","Private limited company","","","","68100 68209","11 Newhouse Farm Close Sutton Coldfield B76 2TJ","B76 2TJ","68 ","2017","2","9","","","","52.55493155","-1.79656349426524","Buying and selling of own real estate; Other letting and operating of own or leased real estate","Real estate activities"
"EDMUND ESTATES LIMITED","7074463","Active","Private limited company","","","","68209","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","68","2009","11","12","","","","52.5494469","-1.772841","Other letting and operating of own or leased real estate","Real estate activities"
"TOWER HEIGHTS LIMITED","11417898","Active","Private limited company","","","","68100 68209 68320","5 Wychbury Sutton Coldfield B76 1BY","B76 1BY","68  ","2018","6","15","","","","52.5437185","-1.79041037488223","Buying and selling of own real estate; Other letting and operating of own or leased real estate; Management of real estate on a fee or contract basis","Real estate activities"
"CHAGGER TRANSPORT LIMITED","5737931","Active","Private limited company","","","","49410","9 Squires Croft Walmley Sutton Coldfield B76 2RY","B76 2RY","49","2006","3","10","","","","52.5491467","-1.794528","Freight transport by road","Transport and storage"
"COATAPART LIMITED","1254173","Active","Private limited company","","","","25610","8 Darell Croft Sutton Coldfield West Midlands B76 1HU","B76 1HU","25","1976","4","9","","","","52.55644285","-1.80591165025822","Treatment and coating of metals","Manufacturing"
"BARRATT PROPERTY CONSULTANTS LTD","7181048","Active","Private limited company","","","","74902","26 Lytham Close Walmley Sutton Coldfield B76 1XS","B76 1XS","74","2010","3","6","","","","52.53298825","-1.78479870344595","Quantity surveying activities","Professional, scientific and technical activities"
"J.M INETT LTD.","10412530","Active","Private limited company","","","","35130","3 Betteridge Drive Sutton Coldfield B76 1FN","B76 1FN","35","2016","10","6","","","","52.55961445","-1.80579925205804","Distribution of electricity","Electricity, gas, steam and air conditioning supply"
"I P T  QUALITY CARS LTD","7956956","Active","Private limited company","","","","45112","220 Walmley Road Sutton Coldfield Birmingham B76 2PR","B76 2PR","45","2012","2","20","","","","52.5489161","-1.79729790090029","Sale of used cars and light motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"WALMLEY ASH COURT LIMITED","7209860","Active","Private limited company","","","","98000","3 Walmley Ash Court Walmley Road Sutton Coldfield B76 1NP","B76 1NP","98","2010","3","31","","","","52.541014825","-1.8007666","Residents property management","Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use"
"MOUNT STERLING SERVICES COMPANY LIMITED","13693085","Active","Private limited company","","","","70229 82990 96090","7 Eastbrook Close Sutton Coldfield B76 1DD","B76 1DD","70 82 96","2021","10","20","","","","52.5583498","-1.81045247422038","Management consultancy activities other than financial management; Other business support service activities n.e.c.; Other service activities n.e.c.","Professional, scientific and technical activities; Administrative and support service activities; Other service activities"
"UNLOCKING VOICES CIC","8948564","Active","Private limited by guarantee without share capital","Community Interest Company (CIC)","","","85590","23 Mills Avenue Sutton Coldfield B76 1FW","B76 1FW","85","2014","3","19","","","","52.55808715","-1.80484556365758","Other education n.e.c.","Education"
"SUTTON RESIDENTIAL LTD","13641931","Active","Private limited company","","","","68100 68209","356 Wylde Green Road Sutton Coldfield B76 1RH","B76 1RH","68 ","2021","9","24","","","","52.54248785","-1.80263294949642","Buying and selling of own real estate; Other letting and operating of own or leased real estate","Real estate activities"
"MERLIN INITIATIVES LIMITED","7273072","Active","Private limited company","","","","59200","288 Penns Lane Sutton Coldfield B76 1LG","B76 1LG","59","2010","6","3","","","","52.53686745","-1.80359168579073","Sound recording and music publishing activities","Information and communication"
"WOODSETTON MANAGEMENT LIMITED","12516116","Active","Private limited by guarantee without share capital","","","","68320","Cookes Storage - Office Suite 3 16 Maybrook Road Minworth Sutton Coldfield B76 1AL","B76 1AL","68","2020","3","13","","","","52.52813035","-1.79274997259407","Management of real estate on a fee or contract basis","Real estate activities"
"THE FEDERATION OF BRITISH BONSAI SOCIETIES LTD","2472361","Active","Private limited by guarantee without share capital","","","","90030","The Woodlands Walmley Road Sutton Coldfield B76 1QX","B76 1QX","90","1990","2","21","","","","52.5509904","-1.80555725","Artistic creation","Arts, entertainment and recreation"
"MIDLAND ROAD SPRINGS LTD","6635858","Active","Private limited company","","","","45310","Rye Farm Ryefield Lane Wishaw Sutton Coldfield B76 9PY","B76 9PY","45","2008","7","2","","","","52.54839","-1.73703","Wholesale trade of motor vehicle parts and accessories","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"FRESH FITOUT LIMITED","11901309","Active","Private limited company","","","","43999","50 Thornley Grove Minworth Sutton Coldfield B76 9RH","B76 9RH","43","2019","3","23","","","","52.5305599","-1.7736681","Other specialised construction activities n.e.c.","Construction"
"INFOSWIFT SOLUTIONS LIMITED","6171957","Active","Private limited company","","","","62020 70229","42 Braunston Close Sutton Coldfield B76 2SA","B76 2SA","62 70","2007","3","20","","","","52.55176975","-1.79419267443176","Information technology consultancy activities; Management consultancy activities other than financial management","Information and communication; Professional, scientific and technical activities"
"24-7 INDUSTRIAL SERVICES UK LTD","8856122","Active","Private limited company","","","","82990","242 Eachelhurst Road Sutton Coldfield B76 1EW","B76 1EW","82","2014","1","22","","","","52.5315711","-1.80060207312336","Other business support service activities n.e.c.","Administrative and support service activities"
"FIRSTCALL IT CONSULTANCY LTD","9098535","Active","Private limited company","","","","62020","10 Glentworth Glentworth Sutton Coldfield B76 2RE","B76 2RE","62","2014","6","23","","","","52.5499476","-1.79198819235228","Information technology consultancy activities","Information and communication"
"RH PROPERTIES CORP LTD","13474932","Active","Private limited company","","","","68100 68209 68320","32 Penns Lake Road Walmley Sutton Coldfield B76 1LL","B76 1LL","68  ","2021","6","24","","","","52.5384321","-1.80560534595551","Buying and selling of own real estate; Other letting and operating of own or leased real estate; Management of real estate on a fee or contract basis","Real estate activities"
"CHRISTOPHER LANGLEY LIMITED","12172223","Active","Private limited company","","","","85421","4 Birch Close Sutton Coldfield B76 2PF","B76 2PF","85","2019","8","23","","","","52.54975605","-1.79939484079848","First-degree level higher education","Education"
"THE HAULAGE GROUP LTD","4896945","Active","Private limited company","","","","49410","Unit 28 Maybrook Business Park Minworth Sutton Coldfield B76 1AL","B76 1AL","49","2003","9","12","","","","52.52883775","-1.78851208916373","Freight transport by road","Transport and storage"
"TEN HOMES LIMITED","13713798","Active","Private limited company","","","","41202","8g2 Maybrook Business Park Minworth Sutton Coldfield B76 1AL","B76 1AL","41","2021","11","1","","","","52.5293518","-1.7905658","Construction of domestic buildings","Construction"
"EVOLUTION CEILINGS AND PARTITIONING LTD","11259260","Active","Private limited company","","","","41100","32 Shrubbery Close Sutton Coldfield B76 1WE","B76 1WE","41","2018","3","16","","","","52.5329323","-1.81352812635135","Development of building projects","Construction"
"CALIDO LIMITED","4718643","Active","Private limited company","","","","70229","323 Eachelhurst Road Walmley Sutton Coldfield B76 1DS","B76 1DS","70","2003","4","1","","","","52.53360935","-1.79975658913222","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"MB REFRIGERATION LTD","13290104","Active","Private limited company","","","","43220","51 Water Orton Lane Minworth Birmingham B76 9BD","B76 9BD","43","2021","3","24","","","","52.5253944","-1.7673624","Plumbing, heat and air-conditioning installation","Construction"
"HARPER & LEWIS LIMITED","11773409","Active","Private limited company","","","","47910","Back Grove Farm Bulls Lane Wishaw B76 9QN","B76 9QN","47","2019","1","17","","","","52.5450578","-1.7587646","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"THD EQUESTRIAN SERVICES LIMITED","9870486","Active","Private limited company","","","","1430","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","1","2015","11","12","","","","52.5494469","-1.772841","Raising of horses and other equines","Agriculture, Forestry and Fishing"
"VEETTIL LTD","12787276","Active","Private limited company","","","","86220","56 Brookhus Farm Road Sutton Coldfield B76 1QQ","B76 1QQ","86","2020","8","3","","","","52.54299795","-1.78966282391143","Specialists medical practice activities","Human health and social work activities"
"MIDDSHAW LIMITED","11419519","Active","Private limited company","","","","96090","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","96","2018","6","18","","","","52.5494469","-1.772841","Other service activities n.e.c.","Other service activities"
"PROFESSIONAL GOLFERS' ASSOCIATION LIMITED(THE)","1861161","Active","Private limited by guarantee without share capital","","","","94120","Centenary House The Belfry Wishaw Sutton Coldfield B76 9PT","B76 9PT","94","1984","11","5","","","","52.55478","-1.73049","Activities of professional membership organizations","Other service activities"
"PGA GOLF MANAGEMENT LIMITED","2508091","Active","Private limited company","","","","93199","Centenary House The Belfry Sutton Coldfield B76 9PT","B76 9PT","93","1990","6","4","","","","52.55478","-1.73049","Other sports activities","Arts, entertainment and recreation"
"ACORNS TO MIGHTY OAKS LTD","7660265","Active","Private limited company","","","","87900","Curdworth House C/O Smith Rook Accountants Kingsbury Road Curdworth Sutton Coldfield B76 9EE","B76 9EE","87","2011","6","7","","","","52.5360299","-1.73612","Other residential care activities n.e.c.","Human health and social work activities"
"CLEE HILL INVESTMENTS LIMITED","10797340","Active","Private limited company","","","","96090","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","96","2017","6","1","","","","52.5494469","-1.772841","Other service activities n.e.c.","Other service activities"
"SIGNTEC (UK) LIMITED","8484278","Active","Private limited company","","","","18129","28 (Rear Of) Walmley Road Sutton Coldfield B76 1QN","B76 1QN","18","2013","4","11","","","","52.54099051875","-1.799900575","Printing n.e.c.","Manufacturing"
"ESTELLA & ASSOCIATES LIMITED","8433030","Active","Private limited company","","","","99999","36 Summer Lane Minworth Sutton Coldfield B76 9AU","B76 9AU","99","2013","3","6","","","","52.5318921","-1.76801206915551","Dormant Company","Activities of extraterritorial organisations and bodies"
"LISEL TECHNICAL SERVICES LTD","4487183","Active","Private limited company","","","","82990","90 Orton Avenue Sutton Coldfield B76 1JL","B76 1JL","82","2002","7","16","","","","52.5318286","-1.79256976464584","Other business support service activities n.e.c.","Administrative and support service activities"
"J.D. GROUNDWORKS LIMITED","5089690","Active","Private limited company","","","","43120 43290","Lower Farm Bodymoor Heath Lane Sutton Coldfield B76 9JG","B76 9JG","43 ","2004","3","31","","","","52.56636","-1.71276","Site preparation; Other construction installation","Construction"
