"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","Latitude","Longitude","broad_industry","specific_industry"
"ORIENTAL FOOD HUT LTD",15371321,"Active","Private limited company",,,,56103,"163 Stratford Road Birmingham B11 1RB","B11 1RB",56,2023,12,27,52.4630373,-1.87650959897067,"Accomodation and food service activities","Take-away food shops and mobile food stands"
"BRRGRRB11 LIMITED",15376642,"Active","Private limited company",,,,"56102 56103","358-360 Stratford Road Sparkhill Birmingham B11 4AB","B11 4AB","56 56",2023,12,29,52.4570925,-1.869344,"Accomodation and food service activities; Accomodation and food service activities","Unlicensed restaurants and cafes; Take-away food shops and mobile food stands"
"HAYCH SHOP LTD",15376887,"Active","Private limited company",,,,47990,"18 Priestley Road Birmingham B11 1RW","B11 1RW",47,2023,12,30,52.464138,-1.87858207999702,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
"2SAPRO LTD",14004329,"Active","Private limited company",,,,43999,"689 Stratford Road Birmingham B11 4DX","B11 4DX",43,2022,3,26,52.4471162,-1.8603604,"Construction","Other specialised construction activities n.e.c."
"CORAL SEA GROUP LTD",15378237,"Active","Private limited company",,,,47910,"Unit A10 670 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",47,2023,12,31,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"THINGSREALLYINTERESTING LIMITED",15380466,"Active","Private limited company",,,,"46190 46420 46510 47640","10 Long St, Sparkbrook Birmingham West Midlands B11 1SA","B11 1SA","46 46 46 47",2024,1,2,52.4625918,-1.87664181229064,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Agents involved in the sale of a variety of goods; Wholesale of clothing and footwear; Wholesale of computers, computer peripheral equipment and software; Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
"TOKTIKDEALS LIMITED",15377846,"Active","Private limited company",,,,47990,"Unit A10 646 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",47,2023,12,31,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
"ONGXI ZHOU LIMITED",15380154,"Active","Private limited company",,,,47910,"Unit A10 672 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",47,2024,1,2,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"DRIVER AGENT AMAZON LIMITED",14523014,"Active","Private limited company",,,,28150,"22 Weatheroak Road Birmingham B11 4RE","B11 4RE",28,2022,12,5,52.45617995,-1.86756446186131,"Manufacturing","Manufacture of bearings, gears, gearing and driving elements"
"360 PRICE DROP LTD",14524719,"Active","Private limited company",,,,47990,"63 Bromyard Road Birmingham B11 3AZ","B11 3AZ",47,2022,12,5,52.44519955,-1.85388914390718,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
"MSA ODP LIMITED",13988205,"Active","Private limited company",,,,84120,"40 Park Road Sparkhill Birmingham B11 4HB","B11 4HB",84,2022,3,18,52.4477471,-1.8664022,"Public administration and defence; compulsory social security","Regulation of health care, education, cultural and other social services, not incl. social security"
"JALIAB LTD",14529209,"Active","Private limited company",,,,49410,"25 Wandle Grove Birmingham B11 3PH","B11 3PH",49,2022,12,8,52.44581655,-1.8353396,"Transport and storage","Freight transport by road"
"FIXSTYLE LTD",15359600,"Active","Private limited company",,,,47910,"695 Warwick Road Tyseley Birmingham B11 2EZ","B11 2EZ",47,2023,12,18,52.45309355,-1.84095542844637,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"ZENITH DELIVERY NETWORK LIMITED",13996784,"Active","Private limited company",,,,53202,"37 Bertha Road Birmingham B11 2NN","B11 2NN",53,2022,3,23,52.4565081,-1.85743046253113,"Transport and storage","Unlicensed carrier"
"EXLEY PHARMACY LTD",14023246,"Active","Private limited company",,,,47730,"109 Percy Road Sparkhill Birmingham B11 3NQ","B11 3NQ",47,2022,4,4,52.45201885,-1.85881083600979,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Dispensing chemist in specialised stores"
"ENGRAVE MASTERS LTD",15382278,"Active","Private limited company",,,,47990,"272 Kings Road Tyseley Birmingham B11 2AB","B11 2AB",47,2024,1,2,52.4560371,-1.83784789635254,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
"UMRAHH PACKAGES LTD",14552038,"Active","Private limited company",,,,79110,"Unit 10 Mushtaq's Centre Stratford Road Sparkhill Birmingham B11 4LD","B11 4LD",79,2022,12,20,52.4550586,-1.8676896,"Administrative and support service activities","Travel agency activities"
"PINPING YOU LIMITED",15381337,"Active","Private limited company",,,,"47910 47990","Unit A10 675 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL","47 47",2024,1,2,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet; Other retail sale not in stores, stalls or markets"
"OXENIM LTD",15383455,"Active","Private limited company",,,,47990,"Flat 53 Timbers Way Sparkbrook Birmingham B11 1ST","B11 1ST",47,2024,1,3,52.4621216,-1.8794438,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
"PEARSON WHITE ACCOUNTANCY SERVICES LTD",14032871,"Active","Private limited company",,,,69201,"Greencoat House 271 Stratford Road Sparkhill Birmingham B11 1QS","B11 1QS",69,2022,4,7,52.4589785,-1.8712304,"Professional, scientific and technical activities","Accounting and auditing activities"
"JLA THERAPY & WELLBEING LTD",14539782,"Active","Private limited company",,,,86900,"468a Stratford Road Sparkhill Birmingham B11 4AE","B11 4AE",86,2022,12,13,52.4547081,-1.866998,"Human health and social work activities","Other human health activities"
"CADBOLL WOOD LTD",14135830,"Active","Private limited company",,,,52103,"Unit A7, Bizspace Buisness Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",52,2022,5,27,52.4588026,-1.8395572,"Transport and storage","Operation of warehousing and storage facilities for land transport activities"
"AFRIDI STORES LIMITED",14530295,"Active","Private limited company",,,,47910,"Unit A9 Kings Road Tyseley Birmingham B11 2AL","B11 2AL",47,2022,12,8,52.4630518,-1.83559520000002,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"CLEVER COLORCLOUD ENTERPRISE LTD",15383695,"Active","Private limited company",,,,47910,"Unit A10 679 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",47,2024,1,3,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"LYNGLAYDH LTD",14220218,"Active","Private limited company",,,,56210,"Unit A7 Bizspace Buisness Park, Kings Road Tysley Birmingham B11 2AL","B11 2AL",56,2022,7,7,52.4588026,-1.8395572,"Accomodation and food service activities","Event catering activities"
"MASTER K9 LTD",15383631,"Active","Private limited company",,,,80100,"141a Stratford Road Sparkhill Birmingham B11 1RD","B11 1RD",80,2024,1,3,52.4589785,-1.8712304,"Administrative and support service activities","Private security activities"
"CLOCKWISE HEALTH CARE LIMITED",14587797,"Active","Private limited company",,,,88990,"Flat 36 Lime Court Showell Green Lane Birmingham B11 4JT","B11 4JT",88,2023,1,12,52.4517037,-1.8655088,"Human health and social work activities","Other social work activities without accommodation n.e.c."
"BAHADER ENTERPRISES LTD",15389276,"Active","Private limited company",,,,"41202 79110","749 Stratford Road Sparkhill Birmingham B11 4DG","B11 4DG","41 79",2024,1,5,52.44534435,-1.85981716794079,"Construction; Administrative and support service activities","Construction of domestic buildings; Travel agency activities"
"ACARPS ENTERPRISE LTD",15389489,"Active","Private limited company",,,,47910,"Unit A10 680 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",47,2024,1,5,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"USMAN COURIERZ LTD",14533027,"Active","Private limited company",,,,52290,"45 Clarence Road Birmingham B11 3LD","B11 3LD",52,2022,12,9,52.4501216,-1.86079165,"Transport and storage","Other transportation support activities"
"APPLEONE LTD",14167833,"Active","Private limited company",,,,49410,"Unit A7 Bizspace Business Park Kings Road Tysley Birmingham B11 2AL","B11 2AL",49,2022,6,13,52.4588026,-1.8395572,"Transport and storage","Freight transport by road"
"LOGICAL KEY PVT LTD",15388335,"Active","Private limited company",,,,"62012 62020 62090","15 Hillfield Road Birmingham B11 3LH","B11 3LH","62 62 62",2024,1,4,52.4493527,-1.86139785,"Information and communication; Information and communication; Information and communication","Business and domestic software development; Information technology consultancy activities; Other information technology service activities"
"AQUAONE LTD",14175948,"Active","Private limited company",,,,49410,"Unit A7, Bizspace Buisness Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",49,2022,6,16,52.4588026,-1.8395572,"Transport and storage","Freight transport by road"
"SOLACE ACCOMMODATIONS LIMITED",15396601,"Active","Private limited company",,,,"55900 68209","26 Benton Road Birmingham B11 1TZ","B11 1TZ","55 68",2024,1,8,52.458942,-1.86549205,"Accomodation and food service activities; Real estate activities","Other accommodation; Other letting and operating of own or leased real estate"
"DEP LTD",15391583,"Active","Private limited company",,,,41202,"81 Nansen Road Sparkhill Birmingham B11 4DR","B11 4DR",41,2024,1,5,52.44591385,-1.86326378467532,"Construction","Construction of domestic buildings"
"96TRENDS LIMITED",13835089,"Active","Private limited company",,,,"47710 47721 47990","692-696 (Unit 4) Stratford Road Sparkhill Birmingham B11 4AT","B11 4AT","47 47 47",2022,1,7,52.4506564,-1.8640586,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of clothing in specialised stores; Retail sale of footwear in specialised stores; Other retail sale not in stores, stalls or markets"
"SETTLE INN LTD",15394332,"Active","Private limited company",,,,55100,"Unit 8 11 Henley Street Birmingham B11 1JB","B11 1JB",55,2024,1,7,52.4671144,-1.8758109,"Accomodation and food service activities","Hotels and similar accommodation"
"NEWTONSHIRE LIMITED",14534373,"Active","Private limited company",,,,"68209 78109 78300 87200","26 Larches Street Birmingham B11 1XH","B11 1XH","68 78 78 87",2022,12,11,52.4614869,-1.87687405133676,"Real estate activities; Administrative and support service activities; Administrative and support service activities; Human health and social work activities","Other letting and operating of own or leased real estate; Other activities of employment placement agencies; Human resources provision and management of human resources functions; Residential care activities for learning difficulties, mental health and substance abuse"
"SOUTH ENTERPRISE LIMITED",14539092,"Active","Private limited company",,,,47910,"Unit A10 29 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",47,2022,12,13,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"LR CAPITAL INVESTMENTS LTD",14537501,"Active","Private limited company",,,,68100,"11 Doris Road Sparkhill Birmingham B11 4NB","B11 4NB",68,2022,12,13,52.45056055,-1.8683951337421,"Real estate activities","Buying and selling of own real estate"
"WROTTESLEY RESOURCES LTD",15397138,"Active","Private limited company",,,,87900,"205 Kings Road Birmingham B11 2AA","B11 2AA",87,2024,1,8,52.4574341,-1.8391528,"Human health and social work activities","Other residential care activities n.e.c."
"MAJESTIC HOUSING LTD",14038532,"Active","Private limited company",,,,"68100 68201 68209","C/O Sf Accountants Fairgate House, 205 Kings Road Birmingham B11 2AA","B11 2AA","68 68 68",2022,4,11,52.4574341,-1.8391528,"Real estate activities; Real estate activities; Real estate activities","Buying and selling of own real estate; Renting and operating of Housing Association real estate; Other letting and operating of own or leased real estate"
"RAJA TYRES LTD",15394850,"Active","Private limited company",,,,45320,"Unit 17 New Shires Industrial Estates 251 Golden Hillock Road Birmingham B11 2PJ","B11 2PJ",45,2024,1,8,52.4620484,-1.8600472,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail trade of motor vehicle parts and accessories"
"BOPOREA GROUP LTD",15394940,"Active","Private limited company",,,,47910,"Unit A10 689 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",47,2024,1,8,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"GEBUZER LTD",14622361,"Active","Private limited company",,,,82920,"Unit A7, Bizspace Business Park Kings Road Tysley Birmingham B11 2AL","B11 2AL",82,2023,1,27,52.4588026,-1.8395572,"Administrative and support service activities","Packaging activities"
"ST LOGISTIC AND DISTRIBUTION LIMITED",14115707,"Active","Private limited company",,,,"49410 49420 84120","43 Spring Road Tyseley Birmingham B11 3EA","B11 3EA","49 49 84",2022,5,18,52.4461525,-1.8443721,"Transport and storage; Transport and storage; Public administration and defence; compulsory social security","Freight transport by road; Removal services; Regulation of health care, education, cultural and other social services, not incl. social security"
"UKCEL SEMINARS LTD",13842973,"Active","Private limited company",,,,70229,"220 Warwick Road Sparkhill West Midlands, Birmingham B11 2NB","B11 2NB",70,2022,1,12,52.45536085,-1.86002805,"Professional, scientific and technical activities","Management consultancy activities other than financial management"
"MUSTAFA MARKET LTD",14595793,"Active","Private limited company",,,,"47910 82110","216 Warwick Road Sparkhill Birmingham B11 2NB","B11 2NB","47 82",2023,1,16,52.45539395,-1.86016362848985,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Administrative and support service activities","Retail sale via mail order houses or via Internet; Combined office administrative service activities"
"VIZA&RAZVAN LIMITED",14113451,"Active","Private limited by guarantee without share capital",,,,41202,"92 Boscombe Road Birmingham B11 3RJ","B11 3RJ",41,2022,5,17,52.45221485,-1.84976945018317,"Construction","Construction of domestic buildings"
"BAWAB ENTERPRISE LTD",14778414,"Active","Private limited company",,,,69109,"803 Stratford Road Sparkhill Birmingham B11 4DA","B11 4DA",69,2023,4,4,52.4441969,-1.85896808238462,"Professional, scientific and technical activities","Activities of patent and copyright agents; other legal activities n.e.c."
"A & H INTERNATIONAL LTD",14757409,"Active","Private limited company",,,,"47710 47721","94 Runnymede Road Birmingham B11 3BW","B11 3BW","47 47",2023,3,25,52.44732405,-1.85092766013825,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of clothing in specialised stores; Retail sale of footwear in specialised stores"
"NAUREEN PROPERTIES LTD",14096181,"Active","Private limited company",,,,68100,"145 Oakwood Road Sparkhill Birmingham B11 4EU","B11 4EU",68,2022,5,9,52.4452485,-1.86668259025164,"Real estate activities","Buying and selling of own real estate"
"CGZ CONSULTING FZCO LTD",15008627,"Active","Private limited company",,,,"77400 81100 82110 82190","Upper Floor 756 Warwick Road Birmingham B11 2HG","B11 2HG","77 81 82 82",2023,7,17,52.453106,-1.83853654725841,"Administrative and support service activities; Administrative and support service activities; Administrative and support service activities; Administrative and support service activities","Leasing of intellectual property and similar products, except copyright works; Combined facilities support activities; Combined office administrative service activities; Photocopying, document preparation and other specialised office support activities"
"MISS DIVA SHOES LTD",14540667,"Active","Private limited company",,,,47721,"41 Runnymede Road Birmingham B11 3BN","B11 3BN",47,2022,12,14,52.4454657,-1.8510943,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of footwear in specialised stores"
"SJS CONSULTANCY LTD",14064117,"Active","Private limited company",,,,70229,"65 Gough Road Greet Birmingham B11 2NG","B11 2NG",70,2022,4,23,52.4567553,-1.8600765,"Professional, scientific and technical activities","Management consultancy activities other than financial management"
"BIRMTRANS INVESTMENTS LIMITED",13922900,"Active","Private limited company",,,,70100,"Unit 6 Weston Works Weston Lane Tyseley Birmingham B11 3RP","B11 3RP",70,2022,2,17,52.45049468,-1.84836714,"Professional, scientific and technical activities","Activities of head offices"
"BIRMTRANS HOLDINGS LIMITED",13922871,"Active","Private limited company",,,,70100,"Unit 6 Weston Works Weston Lane Tyseley Birmingham B11 3RP","B11 3RP",70,2022,2,17,52.45049468,-1.84836714,"Professional, scientific and technical activities","Activities of head offices"
"TADHKIR LTD",15276325,"Active","Private limited company",,,,47910,"Unit 64 Kings Road Tyseley Birmingham B11 2AL","B11 2AL",47,2023,11,10,52.4574341,-1.8391528,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"KHYBER SHOP 8 LTD",15376489,"Active","Private limited company",,,,47110,"488 Stratford Road Sparkhill Birmingham B11 4AH","B11 4AH",47,2023,12,29,52.45389885,-1.8660474073671,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale in non-specialised stores with food, beverages or tobacco predominating"
"SB FOOD SERVICES LIMITED",14039130,"Active","Private limited company",,,,56103,"554 Stratford Road Birmingham B11 4AL","B11 4AL",56,2022,4,11,52.45204595,-1.86487252582784,"Accomodation and food service activities","Take-away food shops and mobile food stands"
"STAFF PRO LTD",13832962,"Active","Private limited company",,,,"88990 96090","S22 Fairgate House 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA","88 96",2022,1,6,52.4574341,-1.8391528,"Human health and social work activities; Other service activities","Other social work activities without accommodation n.e.c.; Other service activities n.e.c."
"FIVE STAR GROCERIES LTD",13848943,"Active","Private limited company",,,,46170,"575 Stratford Road Sparkhill Birmingham B11 4LS","B11 4LS",46,2022,1,14,52.45237645,-1.86573114520252,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Agents involved in the sale of food, beverages and tobacco"
"TORWIESH LTD",14637002,"Active","Private limited company",,,,49410,"Unit A7 Bizspace Buisness Park Kings Road Tysley Birmingham B11 2AL","B11 2AL",49,2023,2,3,52.4588026,-1.8395572,"Transport and storage","Freight transport by road"
"ASKURDAS LIMITED",14479684,"Active","Private limited company",,,,47990,"Unit A10 13 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",47,2022,11,11,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
"EVELIA LTD",15055223,"Active","Private limited company",,,,55100,"4 Allcroft Road Birmingham B11 3EB","B11 3EB",55,2023,8,7,52.44581935,-1.84324454647928,"Accomodation and food service activities","Hotels and similar accommodation"
"GONDAL TECHNOLOGIES LTD",14408847,"Active","Private limited company",,,,62012,"Office F04g, Fairgate House,  205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",62,2022,10,10,52.4574341,-1.8391528,"Information and communication","Business and domestic software development"
"VAMOS PLUMBING & ELECTRICAL SERVICES LIMITED",15326214,"Active","Private limited company",,,,43220,"78 Holcombe Road Birmingham B11 3PR","B11 3PR",43,2023,12,4,52.44751045,-1.837872,"Construction","Plumbing, heat and air-conditioning installation"
"DELUXE HOUSING SOLUTIONS LTD",14580684,"Active","Private limited company",,,,99999,"7 Priestley Road Birmingham B11 1RW","B11 1RW",99,2023,1,9,52.46416025,-1.87789765316952,"Activities of extraterritorial organisations and bodies","Dormant Company"
"KHUDA BAKHSH S-O MUHAMMAD YAQUB TRADE LTD",15000074,"Active","Private limited company",,,,"46900 47910","Unit A10 316 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL","46 47",2023,7,13,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Non-specialised wholesale trade; Retail sale via mail order houses or via Internet"
"VELICOD 1 LIMITED",14564520,"Active","Private limited company",,,,81299,"19 Blundell Road Birmingham B11 3NB","B11 3NB",81,2022,12,31,52.45454605,-1.8592582,"Administrative and support service activities","Other cleaning services"
"ASTA WHOLESALE LTD",14564679,"Active","Private limited company",,,,"47290 47510 47810 47910","22 Formans Road Sparkhill Birmingham B11 3AP","B11 3AP","47 47 47 47",2023,1,1,52.44776135,-1.85755275,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale of food in specialised stores; Retail sale of textiles in specialised stores; Retail sale via stalls and markets of food, beverages and tobacco products; Retail sale via mail order houses or via Internet"
"SG TAXIS LTD",14551987,"Active","Private limited company",,,,49320,"1 Holder Road Sparkbrook Birmingham B11 1PU","B11 1PU",49,2022,12,20,52.46049915,-1.86560335,"Transport and storage","Taxi operation"
"KANDAS TRAVEL & TOURISM LIMITED",14062915,"Active","Private limited company",,,,79110,"66-68 Stratford Road Sparkhill Birmingham B11 1AN","B11 1AN",79,2022,4,22,52.4589785,-1.8712304,"Administrative and support service activities","Travel agency activities"
"ENTERPRISE WORLD LTD",14534185,"Active","Private limited company",,,,47910,"7 Kendal Road Birmingham B11 1HA","B11 1HA",47,2022,12,11,52.466149,-1.8709224,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"STEWARTSTOWN LTD",13837109,"Active","Private limited company",,,,82920,"Unit A7, Bizspace Buisness Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",82,2022,1,10,52.4588026,-1.8395572,"Administrative and support service activities","Packaging activities"
"SOFTAPPSTECHNOLOGY LTD",14374418,"Active","Private limited company",,,,"47990 62012 79120","61 Dolphin Road Birmingham B11 3LS","B11 3LS","47 62 79",2022,9,24,52.45392995,-1.86048352563283,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Information and communication; Administrative and support service activities","Other retail sale not in stores, stalls or markets; Business and domestic software development; Tour operator activities"
"ESSA AND HASNAIN LTD",14921627,"Active","Private limited company",,,,68209,"C/O Sf Accountants Fairgate House, 205 Kings Road Birmingham B11 2AA","B11 2AA",68,2023,6,7,52.4574341,-1.8391528,"Real estate activities","Other letting and operating of own or leased real estate"
"MIRA CATA LIMITED",15158095,"Active","Private limited company",,,,81210,"21 Fraser Road Birmingham B11 2NA","B11 2NA",81,2023,9,23,52.4562303,-1.86095286926065,"Administrative and support service activities","General cleaning of buildings"
"SIMPLY BUSINESS LTD",15336639,"Active","Private limited company",,,,"46190 46900 47910 96090","Fairgate House 205 Kings Road Birmingham B11 2AA","B11 2AA","46 46 47 96",2023,12,8,52.4574341,-1.8391528,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Other service activities","Agents involved in the sale of a variety of goods; Non-specialised wholesale trade; Retail sale via mail order houses or via Internet; Other service activities n.e.c."
"SAVVYJ LTD",14036919,"Active","Private limited company",,,,62012,"Fairgate House 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",62,2022,4,8,52.4574341,-1.8391528,"Information and communication","Business and domestic software development"
"AL SADAT LOGISTICS SERVICES LIMITED",14959630,"Active","Private limited company",,,,53100,"Fairgate House Fairgate House 205 Kings Road Birmingham B11 2AA","B11 2AA",53,2023,6,24,52.4574341,-1.8391528,"Transport and storage","Postal activities under universal service obligation"
"AKB 2 LIMITED",15004882,"Active","Private limited company",,,,80100,"78 Stratford Road Sparkhill Birmingham B11 1AN","B11 1AN",80,2023,7,14,52.4589785,-1.8712304,"Administrative and support service activities","Private security activities"
"WIDNEY LAB LIMITED",14569804,"Active","Private limited company",,,,86230,"803 Stratford Road Sparkhill Birmingham B11 4DA","B11 4DA",86,2023,1,4,52.4441969,-1.85896808238462,"Human health and social work activities","Dental practice activities"
"JALIB SONS LTD",13824538,"Active","Private limited company",,,,47910,"A10 416 Bizspace Business Park Kings Road Birmingham B11 2AL","B11 2AL",47,2022,1,1,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"VOPT LTD",14550721,"Active","Private limited company",,,,47240,"67 Rovex Business Park Hay Hall Rd Tyseley Birmingham B11 2AQ","B11 2AQ",47,2022,12,20,52.45687465,-1.84140435,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"
"BOSHI LTD",13857985,"Active","Private limited company",,,,81299,"195-197 Stratford Road Sparkhill Birmingham B11 1QZ","B11 1QZ",81,2022,1,19,52.4589785,-1.8712304,"Administrative and support service activities","Other cleaning services"
"RUMI GEMS LTD",14607794,"Active","Private limited company",,,,46900,"Unit A10 36 Bizspace Business Park Kings Road Tyseley Birmingham B11 2AL","B11 2AL",46,2023,1,20,52.4588026,-1.8395572,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Non-specialised wholesale trade"
"COMMUNITY POLICY FORUM LIMITED",13851881,"Active","Private limited by guarantee without share capital",,,,96090,"Suite B  Fairgate House 205 Kings Road Tyseley Birmingham B11 2AA","B11 2AA",96,2022,1,17,52.4574341,-1.8391528,"Other service activities","Other service activities n.e.c."
"KEYREED LIMITED",14317275,"Active","Private limited company",,,,46450,"127 Showell Green Lane Spark Hill Birmingham B11 4JD","B11 4JD",46,2022,8,25,52.4480676333333,-1.86914354444444,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of perfume and cosmetics"
"PROTEK ENTERPRISES LTD",14062174,"Active","Private limited company",,,,47190,"Unit 11b Klaxon Industrial Estate, 751 Warwick Road Tyseley Birmingham B11 2HA","B11 2HA",47,2022,4,22,52.4528458,-1.8380736,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale in non-specialised stores"
"TKB 1 LIMITED",15004894,"Active","Private limited company",,,,96090,"78 78 Stratford Road Birmingham B11 1AN","B11 1AN",96,2023,7,14,52.4656455,-1.8774475,"Other service activities","Other service activities n.e.c."
"ADVANCED SPECIALIST HEALTHCARE LTD",14743184,"Active","Private limited company",,,,86210,"75 Osborn Road Birmingham B11 1TU","B11 1TU",86,2023,3,20,52.4586997,-1.86434388659688,"Human health and social work activities","General medical practice activities"
"NURII LTD",15310213,"Active","Private limited company",,,,87900,"358 Stratford Road Sparkhill Birmingham B11 4AB","B11 4AB",87,2023,11,27,52.45813185,-1.87012631890832,"Human health and social work activities","Other residential care activities n.e.c."
"CRESCENT COLLEGE BIRMINGHAM LTD",14074058,"Active","Private limited company",,,,"85421 85422 85590 85600","259, 2nd Floor Stratford Road Sparkhill Birmingham B11 1QS","B11 1QS","85 85 85 85",2022,4,27,52.4589785,-1.8712304,"Education; Education; Education; Education","First-degree level higher education; Post-graduate level higher education; Other education n.e.c.; Educational support services"
"QUAYARCH LIMITED",14379559,"Active","Private limited company",,,,96090,"2a Anderton Road Birmingham B11 1NQ","B11 1NQ",96,2022,9,27,52.46165925,-1.86948398462615,"Other service activities","Other service activities n.e.c."
"WASTA AUTO CENTRE LTD",15302696,"Active","Private limited company",,,,45200,"11 Port Hope Road Birmingham B11 1JS","B11 1JS",45,2023,11,22,52.4659208,-1.8763527,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Maintenance and repair of motor vehicles"
"MOJO ROOFING LTD",15309546,"Active","Private limited company",,,,43910,"840g Stratford Road Birmingham B11 4BS","B11 4BS",43,2023,11,27,52.4452347,-1.8594351,"Construction","Roofing activities"
"OJ CLADDING LTD",14552524,"Active","Private limited company",,,,43290,"133 Medina Road Birmingham B11 3SB","B11 3SB",43,2022,12,21,52.4514869,-1.8470258,"Construction","Other construction installation"
"AHHAD LTD",14130089,"Active","Private limited company",,,,47650,"358-360 Stratford Road Sparkhill Birmingham B11 4AB","B11 4AB",47,2022,5,25,52.4570925,-1.869344,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of games and toys in specialised stores"
